587,58,1594,561,697,340,1,-1,-1,-1
587,59,2471,337,98,87,1,-1,-1,-1
587,60,2468,404,96,168,1,-1,-1,-1
587,61,2433,345,128,134,1,-1,-1,-1
587,63,1957,501,264,228,1,-1,-1,-1
587,64,1953,556,84,184,1,-1,-1,-1
587,65,1573,579,436,332,1,-1,-1,-1
587,66,2525,444,61,94,1,-1,-1,-1
587,67,-458,-70,460,72,1,-1,-1,-1
587,68,797,587,128,326,1,-1,-1,-1
587,69,715,615,300,300,1,-1,-1,-1
587,70,2266,614,389,248,1,-1,-1,-1
587,71,2475,358,69,116,1,-1,-1,-1
587,72,682,626,84,152,1,-1,-1,-1
587,73,404,623,508,304,1,-1,-1,-1
587,74,200,663,256,316,1,-1,-1,-1
587,75,7,667,132,340,1,-1,-1,-1
587,76,2354,510,336,112,1,-1,-1,-1
587,77,1995,500,304,132,1,-1,-1,-1
588,25,2410,906,152,411,1,-1,-1,-1
588,37,2465,922,240,221,1,-1,-1,-1
588,38,2437,60,221,347,1,-1,-1,-1
588,43,1937,648,560,420,1,-1,-1,-1
588,46,2182,257,244,220,1,-1,-1,-1
588,49,2419,460,163,301,1,-1,-1,-1
588,51,2006,523,668,212,1,-1,-1,-1
588,53,2434,509,329,135,1,-1,-1,-1
588,54,2424,576,349,281,1,-1,-1,-1
588,56,2458,367,132,103,1,-1,-1,-1
588,58,1594,563,697,340,1,-1,-1,-1
588,59,2472,340,93,83,1,-1,-1,-1
588,60,2468,405,96,168,1,-1,-1,-1
588,61,2439,348,128,134,1,-1,-1,-1
588,63,1962,501,264,228,1,-1,-1,-1
588,64,1966,558,80,175,1,-1,-1,-1
588,65,1578,579,436,332,1,-1,-1,-1
588,66,2526,451,58,89,1,-1,-1,-1
588,67,-458,-70,460,72,1,-1,-1,-1
588,68,799,588,128,326,1,-1,-1,-1
588,69,724,617,300,300,1,-1,-1,-1
588,70,2268,616,389,248,1,-1,-1,-1
588,71,2474,358,72,122,1,-1,-1,-1
588,72,694,629,84,152,1,-1,-1,-1
588,73,412,625,508,304,1,-1,-1,-1
588,74,203,667,256,316,1,-1,-1,-1
588,75,11,669,132,340,1,-1,-1,-1
588,76,2375,511,336,112,1,-1,-1,-1
588,77,2005,500,304,132,1,-1,-1,-1
589,25,2411,908,152,411,1,-1,-1,-1
589,37,2463,924,240,221,1,-1,-1,-1
589,38,2446,61,221,347,1,-1,-1,-1
589,43,1938,651,560,420,1,-1,-1,-1
589,46,2185,258,244,220,1,-1,-1,-1
589,49,2422,481,155,287,1,-1,-1,-1
589,51,2018,526,636,202,1,-1,-1,-1
589,53,2444,514,329,135,1,-1,-1,-1
589,54,2426,582,349,281,1,-1,-1,-1
589,56,2462,367,132,103,1,-1,-1,-1
589,58,1595,565,697,340,1,-1,-1,-1
589,59,2474,340,93,83,1,-1,-1,-1
589,60,2472,406,101,176,1,-1,-1,-1
589,61,2439,348,128,134,1,-1,-1,-1
589,63,1964,501,264,228,1,-1,-1,-1
589,64,1979,560,80,175,1,-1,-1,-1
589,65,1583,581,436,332,1,-1,-1,-1
589,66,2528,450,58,89,1,-1,-1,-1
589,67,-458,-70,460,72,1,-1,-1,-1
589,68,800,590,128,326,1,-1,-1,-1
589,69,732,619,300,300,1,-1,-1,-1
589,70,2269,617,389,248,1,-1,-1,-1
589,71,2475,360,72,122,1,-1,-1,-1
589,72,702,629,84,152,1,-1,-1,-1
589,73,418,625,508,304,1,-1,-1,-1
589,74,207,667,256,316,1,-1,-1,-1
589,75,14,672,132,340,1,-1,-1,-1
589,76,2386,516,336,112,1,-1,-1,-1
589,77,2011,502,304,132,1,-1,-1,-1
590,25,2411,911,152,411,1,-1,-1,-1
590,37,2465,923,240,221,1,-1,-1,-1
590,38,2446,51,232,364,1,-1,-1,-1
590,43,1938,651,560,420,1,-1,-1,-1
590,46,2186,260,244,220,1,-1,-1,-1
590,49,2429,480,155,287,1,-1,-1,-1
590,51,2002,520,668,212,1,-1,-1,-1
590,53,2451,519,329,135,1,-1,-1,-1
590,54,2430,594,332,268,1,-1,-1,-1
590,56,2450,366,132,103,1,-1,-1,-1
590,58,1588,567,697,340,1,-1,-1,-1
590,59,2479,344,93,83,1,-1,-1,-1
590,60,2469,405,106,185,1,-1,-1,-1
590,61,2439,350,128,134,1,-1,-1,-1
590,63,1971,504,264,228,1,-1,-1,-1
590,64,1990,563,80,175,1,-1,-1,-1
590,65,1593,582,436,332,1,-1,-1,-1
590,66,2529,444,58,89,1,-1,-1,-1
590,67,-458,-70,460,72,1,-1,-1,-1
590,68,802,594,128,326,1,-1,-1,-1
590,69,741,620,300,300,1,-1,-1,-1
590,70,2269,619,389,248,1,-1,-1,-1
590,71,2480,363,72,122,1,-1,-1,-1
590,72,711,631,84,152,1,-1,-1,-1
590,73,424,625,508,304,1,-1,-1,-1
590,74,211,671,256,316,1,-1,-1,-1
590,75,18,675,132,340,1,-1,-1,-1
590,76,2391,523,336,112,1,-1,-1,-1
590,77,2018,504,304,132,1,-1,-1,-1
591,25,2410,913,152,411,1,-1,-1,-1
591,37,2464,924,240,221,1,-1,-1,-1
591,38,2441,51,232,364,1,-1,-1,-1
591,43,1940,652,560,420,1,-1,-1,-1
591,46,2187,260,244,220,1,-1,-1,-1
591,49,2438,505,148,273,1,-1,-1,-1
591,51,2014,525,636,202,1,-1,-1,-1
591,53,2457,524,329,135,1,-1,-1,-1
591,54,2433,601,316,255,1,-1,-1,-1
591,56,2449,367,132,103,1,-1,-1,-1
591,58,1587,567,697,340,1,-1,-1,-1
591,59,2483,345,93,83,1,-1,-1,-1
591,60,2463,406,111,194,1,-1,-1,-1
591,61,2441,352,128,134,1,-1,-1,-1
591,63,1967,504,264,228,1,-1,-1,-1
591,64,2007,570,76,167,1,-1,-1,-1
591,65,1596,583,436,332,1,-1,-1,-1
591,66,2530,446,55,85,1,-1,-1,-1
591,67,-458,-70,460,72,1,-1,-1,-1
591,68,806,595,128,326,1,-1,-1,-1
591,69,752,621,300,300,1,-1,-1,-1
591,70,2269,620,389,248,1,-1,-1,-1
591,71,2481,361,72,122,1,-1,-1,-1
591,72,716,633,84,152,1,-1,-1,-1
591,73,428,628,508,304,1,-1,-1,-1
591,74,218,680,244,301,1,-1,-1,-1
591,75,21,678,132,340,1,-1,-1,-1
591,76,2403,530,320,107,1,-1,-1,-1
591,77,2022,507,304,132,1,-1,-1,-1
592,25,2411,913,152,411,1,-1,-1,-1
592,37,2460,926,240,221,1,-1,-1,-1
592,38,2439,64,221,347,1,-1,-1,-1
592,43,1939,654,560,420,1,-1,-1,-1
592,46,2187,262,244,220,1,-1,-1,-1
592,49,2442,508,148,273,1,-1,-1,-1
592,51,2011,525,636,202,1,-1,-1,-1
592,53,2468,530,313,128,1,-1,-1,-1
592,54,2433,599,316,255,1,-1,-1,-1
592,56,2455,373,132,103,1,-1,-1,-1
592,58,1589,568,697,340,1,-1,-1,-1
592,59,2484,347,93,83,1,-1,-1,-1
592,60,2466,411,111,194,1,-1,-1,-1
592,61,2437,352,128,134,1,-1,-1,-1
592,63,1956,505,264,228,1,-1,-1,-1
592,64,2014,570,76,167,1,-1,-1,-1
592,65,1596,584,436,332,1,-1,-1,-1
592,66,2534,450,53,81,1,-1,-1,-1
592,67,-458,-70,460,72,1,-1,-1,-1
592,68,807,599,128,326,1,-1,-1,-1
592,69,759,623,300,300,1,-1,-1,-1
592,70,2269,620,389,248,1,-1,-1,-1
592,71,2485,364,72,122,1,-1,-1,-1
592,72,722,639,84,152,1,-1,-1,-1
592,73,435,629,508,304,1,-1,-1,-1
592,74,219,681,244,301,1,-1,-1,-1
592,75,27,678,132,340,1,-1,-1,-1
592,76,2406,534,320,107,1,-1,-1,-1
592,77,2025,508,304,132,1,-1,-1,-1
593,25,2411,913,152,411,1,-1,-1,-1
593,37,2460,926,240,221,1,-1,-1,-1
593,38,2439,64,221,347,1,-1,-1,-1
593,43,1892,660,612,408,1,-1,-1,-1
593,46,2176,276,264,204,1,-1,-1,-1
593,49,2442,508,148,273,1,-1,-1,-1
593,51,2011,525,636,202,1,-1,-1,-1
593,54,2433,599,316,255,1,-1,-1,-1
593,56,2455,373,132,103,1,-1,-1,-1
593,58,1589,568,697,340,1,-1,-1,-1
593,59,2484,347,93,83,1,-1,-1,-1
593,63,1956,505,264,228,1,-1,-1,-1
593,65,1596,592,476,320,1,-1,-1,-1
593,66,2534,450,53,81,1,-1,-1,-1
593,67,-458,-70,460,72,1,-1,-1,-1
593,68,807,599,128,326,1,-1,-1,-1
593,69,712,620,352,300,1,-1,-1,-1
593,70,2269,620,389,248,1,-1,-1,-1
593,71,2485,364,72,122,1,-1,-1,-1
593,72,722,639,84,152,1,-1,-1,-1
593,73,460,632,536,300,1,-1,-1,-1
593,74,192,672,264,316,1,-1,-1,-1
593,75,0,688,176,340,1,-1,-1,-1
593,76,2406,534,320,107,1,-1,-1,-1
593,77,2025,508,304,132,1,-1,-1,-1
593,78,1424,580,304,292,1,-1,-1,-1
593,79,2444,536,116,144,1,-1,-1,-1
594,25,2408,914,152,411,1,-1,-1,-1
594,37,2459,934,240,221,1,-1,-1,-1
594,38,2437,61,221,347,1,-1,-1,-1
594,43,1891,662,612,408,1,-1,-1,-1
594,46,2174,277,264,204,1,-1,-1,-1
594,49,2448,512,148,273,1,-1,-1,-1
594,51,2002,519,668,212,1,-1,-1,-1
594,54,2431,602,316,255,1,-1,-1,-1
594,56,2452,375,132,103,1,-1,-1,-1
594,58,1590,573,697,340,1,-1,-1,-1
594,59,2480,350,93,83,1,-1,-1,-1
594,63,1950,508,264,228,1,-1,-1,-1
594,65,1596,595,476,320,1,-1,-1,-1
594,66,2535,453,50,77,1,-1,-1,-1
594,67,-458,-70,460,72,1,-1,-1,-1
594,68,808,602,128,326,1,-1,-1,-1
594,69,716,621,352,300,1,-1,-1,-1
594,70,2268,622,389,248,1,-1,-1,-1
594,71,2481,367,72,122,1,-1,-1,-1
594,72,733,635,84,152,1,-1,-1,-1
594,73,465,633,536,300,1,-1,-1,-1
594,74,192,674,264,316,1,-1,-1,-1
594,75,0,689,176,340,1,-1,-1,-1
594,76,2421,540,320,107,1,-1,-1,-1
594,77,2033,512,304,132,1,-1,-1,-1
594,78,1427,582,304,292,1,-1,-1,-1
594,79,2447,539,116,144,1,-1,-1,-1
595,25,2405,915,152,411,1,-1,-1,-1
595,37,2455,933,240,221,1,-1,-1,-1
595,38,2448,66,221,347,1,-1,-1,-1
595,43,1891,665,612,408,1,-1,-1,-1
595,46,2172,280,264,204,1,-1,-1,-1
595,49,2459,532,141,260,1,-1,-1,-1
595,51,1990,517,668,212,1,-1,-1,-1
595,54,2434,601,316,255,1,-1,-1,-1
595,56,2451,376,132,103,1,-1,-1,-1
595,58,1567,567,732,357,1,-1,-1,-1
595,59,2473,353,93,83,1,-1,-1,-1
595,63,1948,513,264,228,1,-1,-1,-1
595,65,1601,596,476,320,1,-1,-1,-1
595,66,2534,458,50,77,1,-1,-1,-1
595,67,-458,-70,460,72,1,-1,-1,-1
595,68,804,602,128,326,1,-1,-1,-1
595,69,721,621,352,300,1,-1,-1,-1
595,70,2267,624,389,248,1,-1,-1,-1
595,71,2476,367,72,122,1,-1,-1,-1
595,72,746,631,88,160,1,-1,-1,-1
595,73,470,633,536,300,1,-1,-1,-1
595,74,192,675,264,316,1,-1,-1,-1
595,75,2,690,176,340,1,-1,-1,-1
595,76,2424,542,320,107,1,-1,-1,-1
595,77,2040,513,304,132,1,-1,-1,-1
595,78,1429,587,304,292,1,-1,-1,-1
595,79,2453,544,116,144,1,-1,-1,-1
596,25,2404,916,152,411,1,-1,-1,-1
596,37,2449,936,240,221,1,-1,-1,-1
596,38,2450,70,221,347,1,-1,-1,-1
596,43,1891,668,612,408,1,-1,-1,-1
596,46,2171,281,264,204,1,-1,-1,-1
596,49,2459,536,141,260,1,-1,-1,-1
596,51,1990,515,668,212,1,-1,-1,-1
596,54,2427,603,316,255,1,-1,-1,-1
596,56,2450,377,132,103,1,-1,-1,-1
596,58,1566,573,732,357,1,-1,-1,-1
596,59,2474,352,93,83,1,-1,-1,-1
596,63,1939,514,264,228,1,-1,-1,-1
596,65,1603,597,476,320,1,-1,-1,-1
596,66,2535,464,48,73,1,-1,-1,-1
596,67,-458,-70,460,72,1,-1,-1,-1
596,68,799,607,128,326,1,-1,-1,-1
596,69,727,621,352,300,1,-1,-1,-1
596,70,2265,625,389,248,1,-1,-1,-1
596,71,2476,366,72,122,1,-1,-1,-1
596,72,752,635,88,160,1,-1,-1,-1
596,73,476,634,536,300,1,-1,-1,-1
596,74,192,677,264,316,1,-1,-1,-1
596,75,3,692,176,340,1,-1,-1,-1
596,76,2430,543,320,107,1,-1,-1,-1
596,77,2045,514,304,132,1,-1,-1,-1
596,78,1431,589,304,292,1,-1,-1,-1
596,79,2455,543,122,151,1,-1,-1,-1
597,25,2403,921,152,411,1,-1,-1,-1
597,37,2444,934,252,232,1,-1,-1,-1
597,38,2456,72,221,347,1,-1,-1,-1
597,43,1889,670,612,408,1,-1,-1,-1
597,46,2170,282,264,204,1,-1,-1,-1
597,49,2430,481,141,260,1,-1,-1,-1
597,51,1988,511,668,212,1,-1,-1,-1
597,54,2425,599,316,255,1,-1,-1,-1
597,56,2451,377,132,103,1,-1,-1,-1
597,58,1565,572,732,357,1,-1,-1,-1
597,59,2478,355,89,79,1,-1,-1,-1
597,63,1937,519,264,228,1,-1,-1,-1
597,65,1607,598,476,320,1,-1,-1,-1
597,66,2537,465,45,70,1,-1,-1,-1
597,67,-458,-70,460,72,1,-1,-1,-1
597,68,798,610,128,326,1,-1,-1,-1
597,69,732,623,352,300,1,-1,-1,-1
597,70,2261,628,389,248,1,-1,-1,-1
597,71,2477,366,72,122,1,-1,-1,-1
597,72,758,642,84,152,1,-1,-1,-1
597,73,483,634,536,300,1,-1,-1,-1
597,74,191,678,264,316,1,-1,-1,-1
597,75,5,694,176,340,1,-1,-1,-1
597,76,2435,544,320,107,1,-1,-1,-1
597,77,2048,515,304,132,1,-1,-1,-1
597,78,1435,591,304,292,1,-1,-1,-1
597,79,2459,546,122,151,1,-1,-1,-1
598,25,2398,922,152,411,1,-1,-1,-1
598,37,2441,940,240,221,1,-1,-1,-1
598,38,2452,77,221,347,1,-1,-1,-1
598,43,1888,669,612,408,1,-1,-1,-1
598,46,2167,283,264,204,1,-1,-1,-1
598,49,2427,488,141,260,1,-1,-1,-1
598,51,1976,501,701,223,1,-1,-1,-1
598,54,2418,600,316,255,1,-1,-1,-1
598,56,2450,379,132,103,1,-1,-1,-1
598,58,1566,573,732,357,1,-1,-1,-1
598,59,2475,360,85,75,1,-1,-1,-1
598,63,1932,521,264,228,1,-1,-1,-1
598,65,1612,597,476,320,1,-1,-1,-1
598,66,2532,465,45,70,1,-1,-1,-1
598,67,-458,-70,460,72,1,-1,-1,-1
598,68,795,611,128,326,1,-1,-1,-1
598,69,741,625,352,300,1,-1,-1,-1
598,70,2258,628,389,248,1,-1,-1,-1
598,71,2472,370,72,122,1,-1,-1,-1
598,72,767,640,84,152,1,-1,-1,-1
598,73,476,627,563,315,1,-1,-1,-1
598,74,188,680,264,316,1,-1,-1,-1
598,75,6,695,176,340,1,-1,-1,-1
598,76,2439,544,320,107,1,-1,-1,-1
598,77,2053,516,304,132,1,-1,-1,-1
598,78,1438,591,304,292,1,-1,-1,-1
598,79,2462,547,128,159,1,-1,-1,-1
599,25,2400,935,145,392,1,-1,-1,-1
599,37,2443,939,240,221,1,-1,-1,-1
599,38,2447,79,221,347,1,-1,-1,-1
599,43,1885,671,612,408,1,-1,-1,-1
599,46,2164,284,264,204,1,-1,-1,-1
599,49,2427,490,141,260,1,-1,-1,-1
599,51,1965,492,736,234,1,-1,-1,-1
599,54,2416,588,332,268,1,-1,-1,-1
599,56,2443,382,132,103,1,-1,-1,-1
599,58,1568,574,732,357,1,-1,-1,-1
599,59,2467,362,85,75,1,-1,-1,-1
599,63,1931,525,264,228,1,-1,-1,-1
599,65,1620,596,476,320,1,-1,-1,-1
599,66,2530,465,48,73,1,-1,-1,-1
599,67,-458,-70,460,72,1,-1,-1,-1
599,68,794,613,128,326,1,-1,-1,-1
599,69,749,624,352,300,1,-1,-1,-1
599,70,2257,629,389,248,1,-1,-1,-1
599,71,2470,373,72,122,1,-1,-1,-1
599,72,774,646,80,145,1,-1,-1,-1
599,73,484,627,563,315,1,-1,-1,-1
599,74,188,679,264,316,1,-1,-1,-1
599,75,7,696,176,340,1,-1,-1,-1
599,76,2451,542,305,102,1,-1,-1,-1
599,77,2057,517,304,132,1,-1,-1,-1
599,78,1441,592,304,292,1,-1,-1,-1
599,79,2463,551,134,167,1,-1,-1,-1
600,25,2401,935,145,392,1,-1,-1,-1
600,37,2439,940,240,221,1,-1,-1,-1
600,38,2442,79,221,347,1,-1,-1,-1
600,43,1886,670,612,408,1,-1,-1,-1
600,46,2158,287,264,204,1,-1,-1,-1
600,49,2431,501,141,260,1,-1,-1,-1
600,51,1966,485,736,234,1,-1,-1,-1
600,54,2412,588,332,268,1,-1,-1,-1
600,56,2438,381,138,109,1,-1,-1,-1
600,58,1567,575,732,357,1,-1,-1,-1
600,59,2469,368,81,72,1,-1,-1,-1
600,63,1927,526,264,228,1,-1,-1,-1
600,65,1621,596,476,320,1,-1,-1,-1
600,66,2526,464,50,77,1,-1,-1,-1
600,67,-458,-70,460,72,1,-1,-1,-1
600,68,795,616,128,326,1,-1,-1,-1
600,69,759,625,352,300,1,-1,-1,-1
600,70,2255,631,389,248,1,-1,-1,-1
600,71,2466,374,72,122,1,-1,-1,-1
600,72,780,646,80,145,1,-1,-1,-1
600,73,497,626,563,315,1,-1,-1,-1
600,74,190,679,264,316,1,-1,-1,-1
600,75,10,697,176,340,1,-1,-1,-1
600,76,2456,543,305,102,1,-1,-1,-1
600,77,2061,518,304,132,1,-1,-1,-1
600,78,1441,592,304,292,1,-1,-1,-1
600,79,2469,548,141,175,1,-1,-1,-1
601,25,2401,935,145,392,1,-1,-1,-1
601,37,2439,940,240,221,1,-1,-1,-1
601,38,2442,79,221,347,1,-1,-1,-1
601,43,1888,660,584,424,1,-1,-1,-1
601,46,2160,288,260,204,1,-1,-1,-1
601,49,2431,501,141,260,1,-1,-1,-1
601,51,1966,485,736,234,1,-1,-1,-1
601,54,2412,588,332,268,1,-1,-1,-1
601,56,2438,381,138,109,1,-1,-1,-1
601,58,1567,575,732,357,1,-1,-1,-1
601,59,2469,368,81,72,1,-1,-1,-1
601,63,1927,526,264,228,1,-1,-1,-1
601,65,1621,596,476,320,1,-1,-1,-1
601,67,-458,-70,460,72,1,-1,-1,-1
601,68,795,616,128,326,1,-1,-1,-1
601,69,759,625,352,300,1,-1,-1,-1
601,70,2255,631,389,248,1,-1,-1,-1
601,71,2466,374,72,122,1,-1,-1,-1
601,72,780,646,80,145,1,-1,-1,-1
601,73,532,632,504,308,1,-1,-1,-1
601,74,168,676,276,328,1,-1,-1,-1
601,75,0,700,192,336,1,-1,-1,-1
601,76,2456,543,305,102,1,-1,-1,-1
601,77,2044,496,392,144,1,-1,-1,-1
601,78,1441,592,304,292,1,-1,-1,-1
601,79,2469,548,141,175,1,-1,-1,-1
602,25,2394,928,145,392,1,-1,-1,-1
602,37,2434,937,240,221,1,-1,-1,-1
602,38,2440,78,221,347,1,-1,-1,-1
602,43,1889,661,584,424,1,-1,-1,-1
602,46,2158,288,260,204,1,-1,-1,-1
602,49,2447,510,141,260,1,-1,-1,-1
602,51,1962,480,736,234,1,-1,-1,-1
602,54,2384,553,332,268,1,-1,-1,-1
602,56,2436,381,145,114,1,-1,-1,-1
602,58,1585,586,697,340,1,-1,-1,-1
602,59,2464,368,81,72,1,-1,-1,-1
602,63,1921,530,264,228,1,-1,-1,-1
602,65,1621,597,476,320,1,-1,-1,-1
602,67,-458,-70,460,72,1,-1,-1,-1
602,68,792,616,128,326,1,-1,-1,-1
602,69,777,625,352,300,1,-1,-1,-1
602,70,2250,633,389,248,1,-1,-1,-1
602,71,2461,374,72,122,1,-1,-1,-1
602,72,797,644,80,145,1,-1,-1,-1
602,73,537,634,504,308,1,-1,-1,-1
602,74,169,677,276,328,1,-1,-1,-1
602,75,1,700,192,336,1,-1,-1,-1
602,76,2472,544,305,102,1,-1,-1,-1
602,77,2046,496,392,144,1,-1,-1,-1
602,78,1444,581,319,307,1,-1,-1,-1
602,79,2475,557,148,184,1,-1,-1,-1
603,25,2391,930,145,392,1,-1,-1,-1
603,37,2432,940,240,221,1,-1,-1,-1
603,38,2444,86,210,330,1,-1,-1,-1
603,43,1889,662,584,424,1,-1,-1,-1
603,46,2158,288,260,204,1,-1,-1,-1
603,49,2452,514,141,260,1,-1,-1,-1
603,51,1962,477,736,234,1,-1,-1,-1
603,54,2384,550,332,268,1,-1,-1,-1
603,56,2436,380,145,114,1,-1,-1,-1
603,58,1607,593,664,324,1,-1,-1,-1
603,59,2464,368,81,72,1,-1,-1,-1
603,63,1921,530,264,228,1,-1,-1,-1
603,65,1625,594,476,320,1,-1,-1,-1
603,67,-458,-70,460,72,1,-1,-1,-1
603,68,775,617,128,326,1,-1,-1,-1
603,69,787,623,352,300,1,-1,-1,-1
603,70,2250,633,389,248,1,-1,-1,-1
603,71,2463,378,69,116,1,-1,-1,-1
603,72,811,641,80,145,1,-1,-1,-1
603,73,542,635,504,308,1,-1,-1,-1
603,74,169,679,276,328,1,-1,-1,-1
603,75,3,702,192,336,1,-1,-1,-1
603,76,2477,544,305,102,1,-1,-1,-1
603,77,2051,497,392,144,1,-1,-1,-1
603,78,1453,580,319,307,1,-1,-1,-1
603,79,2482,562,148,184,1,-1,-1,-1
604,25,2385,919,152,411,1,-1,-1,-1
604,37,2428,938,240,221,1,-1,-1,-1
604,38,2441,85,210,330,1,-1,-1,-1
604,43,1889,664,584,424,1,-1,-1,-1
604,46,2157,289,260,204,1,-1,-1,-1
604,49,2457,524,141,260,1,-1,-1,-1
604,51,1952,474,736,234,1,-1,-1,-1
604,54,2385,556,332,268,1,-1,-1,-1
604,56,2439,383,138,109,1,-1,-1,-1
604,58,1606,592,664,324,1,-1,-1,-1
604,59,2463,367,81,72,1,-1,-1,-1
604,63,1922,529,264,228,1,-1,-1,-1
604,65,1629,593,476,320,1,-1,-1,-1
604,67,-458,-70,460,72,1,-1,-1,-1
604,68,776,618,128,326,1,-1,-1,-1
604,69,795,620,352,300,1,-1,-1,-1
604,70,2248,634,389,248,1,-1,-1,-1
604,71,2462,378,69,116,1,-1,-1,-1
604,72,823,643,80,145,1,-1,-1,-1
604,73,550,636,504,308,1,-1,-1,-1
604,74,171,682,276,328,1,-1,-1,-1
604,75,6,704,192,336,1,-1,-1,-1
604,76,2487,547,290,97,1,-1,-1,-1
604,77,2056,498,392,144,1,-1,-1,-1
604,78,1461,578,319,307,1,-1,-1,-1
604,79,2486,564,155,193,1,-1,-1,-1
605,25,2387,922,152,411,1,-1,-1,-1
605,37,2431,943,240,221,1,-1,-1,-1
605,38,2441,85,210,330,1,-1,-1,-1
605,43,1889,665,584,424,1,-1,-1,-1
605,46,2157,288,260,204,1,-1,-1,-1
605,49,2463,528,141,260,1,-1,-1,-1
605,51,1951,470,736,234,1,-1,-1,-1
605,54,2391,562,332,268,1,-1,-1,-1
605,56,2440,383,138,109,1,-1,-1,-1
605,58,1608,593,664,324,1,-1,-1,-1
605,59,2465,366,81,72,1,-1,-1,-1
605,63,1922,528,264,228,1,-1,-1,-1
605,65,1630,591,476,320,1,-1,-1,-1
605,67,-458,-70,460,72,1,-1,-1,-1
605,68,776,618,128,326,1,-1,-1,-1
605,69,804,619,352,300,1,-1,-1,-1
605,70,2248,632,389,248,1,-1,-1,-1
605,71,2461,378,69,116,1,-1,-1,-1
605,72,836,639,84,152,1,-1,-1,-1
605,73,560,637,504,308,1,-1,-1,-1
605,74,175,682,276,328,1,-1,-1,-1
605,75,8,705,192,336,1,-1,-1,-1
605,76,2496,553,276,92,1,-1,-1,-1
605,77,2062,499,392,144,1,-1,-1,-1
605,78,1469,578,319,307,1,-1,-1,-1
605,79,2490,567,155,193,1,-1,-1,-1
606,25,2388,924,152,411,1,-1,-1,-1
606,37,2432,943,240,221,1,-1,-1,-1
606,38,2441,83,210,330,1,-1,-1,-1
606,43,1891,665,584,424,1,-1,-1,-1
606,46,2154,289,260,204,1,-1,-1,-1
606,49,2468,538,141,260,1,-1,-1,-1
606,51,1962,469,736,234,1,-1,-1,-1
606,54,2396,571,332,268,1,-1,-1,-1
606,56,2442,384,138,109,1,-1,-1,-1
606,58,1607,594,664,324,1,-1,-1,-1
606,59,2466,368,81,72,1,-1,-1,-1
606,63,1921,527,264,228,1,-1,-1,-1
606,65,1631,591,476,320,1,-1,-1,-1
606,67,-458,-70,460,72,1,-1,-1,-1
606,68,774,617,128,326,1,-1,-1,-1
606,69,817,618,352,300,1,-1,-1,-1
606,70,2248,633,389,248,1,-1,-1,-1
606,71,2460,378,69,116,1,-1,-1,-1
606,72,848,637,84,152,1,-1,-1,-1
606,73,571,636,504,308,1,-1,-1,-1
606,74,181,684,276,328,1,-1,-1,-1
606,75,8,705,192,336,1,-1,-1,-1
606,76,2503,564,276,92,1,-1,-1,-1
606,77,2068,500,392,144,1,-1,-1,-1
606,78,1475,582,319,307,1,-1,-1,-1
606,79,2494,570,155,193,1,-1,-1,-1
607,25,2389,924,152,411,1,-1,-1,-1
607,37,2434,943,240,221,1,-1,-1,-1
607,38,2439,77,221,347,1,-1,-1,-1
607,43,1896,663,584,424,1,-1,-1,-1
607,46,2153,291,260,204,1,-1,-1,-1
607,49,2474,539,141,260,1,-1,-1,-1
607,51,1959,471,736,234,1,-1,-1,-1
607,54,2402,575,332,268,1,-1,-1,-1
607,56,2443,385,138,109,1,-1,-1,-1
607,58,1610,595,664,324,1,-1,-1,-1
607,59,2465,369,81,72,1,-1,-1,-1
607,63,1921,527,264,228,1,-1,-1,-1
607,65,1628,588,476,320,1,-1,-1,-1
607,67,-458,-70,460,72,1,-1,-1,-1
607,68,775,616,128,326,1,-1,-1,-1
607,69,833,615,352,300,1,-1,-1,-1
607,70,2251,631,389,248,1,-1,-1,-1
607,71,2460,378,69,116,1,-1,-1,-1
607,72,861,638,84,152,1,-1,-1,-1
607,73,585,633,504,308,1,-1,-1,-1
607,74,188,683,276,328,1,-1,-1,-1
607,75,10,703,192,336,1,-1,-1,-1
607,76,2495,588,290,97,1,-1,-1,-1
607,77,2076,500,392,144,1,-1,-1,-1
607,78,1483,585,319,307,1,-1,-1,-1
607,79,2463,528,155,193,1,-1,-1,-1
608,25,2389,926,152,411,1,-1,-1,-1
608,37,2435,945,240,221,1,-1,-1,-1
608,38,2441,80,221,347,1,-1,-1,-1
608,43,1898,662,584,424,1,-1,-1,-1
608,46,2158,290,260,204,1,-1,-1,-1
608,49,2474,530,148,273,1,-1,-1,-1
608,51,1959,469,736,234,1,-1,-1,-1
608,54,2407,577,332,268,1,-1,-1,-1
608,56,2443,383,138,109,1,-1,-1,-1
608,58,1612,593,664,324,1,-1,-1,-1
608,59,2465,365,85,75,1,-1,-1,-1
608,63,1927,526,264,228,1,-1,-1,-1
608,65,1630,587,476,320,1,-1,-1,-1
608,67,-458,-70,460,72,1,-1,-1,-1
608,68,774,615,128,326,1,-1,-1,-1
608,69,847,614,352,300,1,-1,-1,-1
608,70,2255,630,389,248,1,-1,-1,-1
608,71,2463,378,69,116,1,-1,-1,-1
608,72,876,637,84,152,1,-1,-1,-1
608,73,597,632,504,308,1,-1,-1,-1
608,74,193,685,276,328,1,-1,-1,-1
608,75,3,692,202,353,1,-1,-1,-1
608,76,2500,620,276,92,1,-1,-1,-1
608,77,2081,495,412,151,1,-1,-1,-1
608,78,1489,588,319,307,1,-1,-1,-1
